Artist,Year,Album,Track Number,Song,AE,Cluster_10,PCA_10,t-SNE_3,Cluster,PCA_5
Pink Floyd,2014,The Endless River,20,TBS14,"[ 2.0214865   0.25827223 -2.7227263   0.55723053 -1.7420204   0.02772308
  0.22710362 -0.6918749   3.3370287   0.25259715  0.547372    1.0607028
 -0.77249897 -0.12334382  0.29481763 -3.125924   -6.556396    0.37588757
  1.8024797   0.20125102  4.211143   -1.5199765  -0.50508094 -0.92393225
  1.2298403   1.4484035   1.5077649  -4.4076757  -0.06638487  0.8066789
 -1.6108963  -0.14877324 -4.5635223   0.49973112 -0.9883487  -4.8140683
  0.76232606  0.01469252  2.5227928  -0.04437406  1.5035955   0.97530955
  1.0379092  -0.47332677  1.1023921  -3.8689241  -0.48780522  0.45897567
 -1.7701342  -0.03627973 -0.3800671   5.5101323  -1.4719208  -3.0057592
 -3.8353705   0.999288   -0.2733968   1.0251453   1.8944963   0.9788373
 -0.83271974 -1.2264749   2.0017521  -0.1998131  -1.9178622  -2.4185495
 -0.9419183  -1.0196744   1.7611656   0.5427814   3.1817188  -1.5663155
 -0.14989609 -1.0421214  -1.038006   -1.3717071   1.8515284  -0.80080324
  2.9598923   1.2214636  -0.55667704  1.0729942   0.3753314   1.1358961
  2.5536644   4.925123    1.2760831  -0.06323683 -0.18738046  1.9379472
 -1.85815     3.9357183   3.0527096   0.9611535  -0.15430424 -0.9774668
  1.0142553   0.4699508  -1.0543872  -0.32045755 -4.085731    2.5969422
 -0.7544514   0.31735128 -1.3837879   1.4936912  -0.72232336 -1.7788152
  1.4744902  -2.7476425   0.29073048  1.7086402  -0.57154644 -1.9312236
 -4.939634    0.6715891  -2.1718478   0.34070396 -1.8748747  -2.1593184
 -5.282679    0.3259872   1.5631148  -1.4259969  -0.31317753 -0.14555392
 -0.6980861   0.8441841 ]",5,"[-1.9816796  -3.691343   -0.2442158  -2.1424358   0.26784766 -2.4940486
 -1.2213974   0.82630867  0.7126414  -0.76287186]",[31.510876   1.1841744 -7.7088375],0,[-1.9816796  -3.691343   -0.2442158  -2.1424358   0.26784766]
Pink Floyd,2014,The Endless River,07,"Side 2, Pt. 4 Anisina","[ 2.40880275e+00 -9.06349644e-02 -4.31496710e-01  5.59983373e-01
 -1.61784291e+00  2.23037705e-01 -1.07500687e-01 -2.26773477e+00
  2.06846952e+00  5.98632097e-01  1.12700176e+00  1.68996930e+00
  3.87118757e-03 -5.31873405e-01 -3.12297285e-01 -3.84291697e+00
 -8.75985622e+00  1.35218978e+00  1.36721134e+00 -3.01562488e-01
  5.14735031e+00  6.62361011e-02 -8.21682811e-01 -1.07049346e+00
  2.87106913e-03  1.95531332e+00  2.82779574e+00 -3.89483619e+00
  2.07305455e+00  1.45364523e+00 -1.60864818e+00  1.72563583e-01
 -4.99157429e+00 -6.77588344e-01  4.63157505e-01 -5.94722700e+00
  7.82490730e-01  5.50357997e-01  1.78934324e+00  2.19252318e-01
  1.09153938e+00  7.93525755e-01  1.60154665e+00 -1.99818194e-01
  9.88175988e-01 -2.58959007e+00 -1.58006585e+00 -5.40396608e-02
 -1.45297694e+00 -3.05225641e-01 -4.88554806e-01  5.59289503e+00
 -2.49656487e+00 -2.52717733e+00 -3.81423664e+00  2.18757701e+00
 -2.48965427e-01  7.39499509e-01  1.31055605e+00  4.69742805e-01
 -6.04924440e-01 -2.13555193e+00  3.46260238e+00 -9.10626531e-01
 -1.45256126e+00 -1.67219603e+00 -5.82082272e-01 -7.09127426e-01
  8.44799578e-01  1.04015851e+00  2.27362466e+00 -1.55403066e+00
 -1.01156247e+00 -2.47946215e+00 -1.30865467e+00 -5.98028362e-01
  3.74360943e+00 -2.20578611e-02  3.14830017e+00  1.73894548e+00
 -2.40945190e-01  9.71236289e-01  2.51732081e-01  1.85289311e+00
  3.51908016e+00  4.13862610e+00  1.56901014e+00 -8.80769193e-01
 -9.28491294e-01  3.01453161e+00 -2.00687122e+00  5.72822142e+00
  3.56430602e+00  6.22803807e-01  1.04352005e-01 -1.03660762e+00
  3.82093191e-01 -3.53529245e-01 -2.28504151e-01 -3.00977200e-01
 -4.02642107e+00  3.09047413e+00 -8.80856574e-01  8.51012945e-01
 -2.44798470e+00  2.71161294e+00 -1.63045323e+00 -2.71436024e+00
  1.37191725e+00 -3.91431212e+00  5.18751204e-01  2.33653665e+00
  1.59769392e+00 -1.48860228e+00 -5.18635798e+00  6.88335240e-01
 -3.00707603e+00  1.14410393e-01 -1.70861423e+00 -2.84973645e+00
 -5.18136883e+00  5.29114366e-01  4.87825900e-01 -1.19081891e+00
  2.16903701e-01 -2.40361357e+00 -7.38920569e-01  2.41104752e-01]",7,"[-5.474962    0.1523756  -2.074779   -1.4415754   3.113875   -1.1539092
  1.7150012  -0.33561614 -0.8695517   0.0121439 ]",[-29.50638   12.69677  -23.508247],0,[-5.474962   0.1523756 -2.074779  -1.4415754  3.113875 ]
Pink Floyd,2014,The Endless River,03,"Side 1, Pt. 3 Ebb And Flow","[ 1.8184015   0.0803477  -1.36573     0.1765166   2.7610133  -0.23308314
  1.5896975  -1.6839136   2.8798504  -1.277207   -1.7973585   0.9849861
  0.4609115  -3.0634308   2.7521846  -3.154001   -4.7347097  -2.2378764
  1.4129621   4.0201683   5.0833488  -3.235333    2.6823611  -0.60691327
  2.4920797  -0.10644571 -2.6746776  -9.816986   -3.8634458   4.134047
 -5.277769   -1.2953639  -2.9268913   1.6846156  -2.5872838   1.8998506
  2.3390715   6.041628    3.2686853   5.2680836   3.390082   -0.26589498
 -1.9894893  -1.9472585  -1.3527876  -4.262798    0.18766843 -0.4384669
  0.08063308 -2.5243456   1.6802697   0.7779142  -0.6231576  -2.9006672
 -1.193354    3.0945792   1.2890877  -1.4554545  -0.25737008  5.0903487
  5.677194   -1.174371    1.866522   -3.43204     1.0408283   1.2579788
 -3.6857824  -3.387291   -3.4667873   6.396874    4.9440203  -3.4677386
 -2.5437517   1.2850938  -3.955083    0.05859736 -2.3719523  -0.18142152
 -0.61836106  2.9545274  -4.4853554  -0.29399753  0.03437668  2.5532844
 -0.9083317   8.317251    3.984564    2.5414999   0.93505305  8.074614
 -8.61567     1.0865995   0.8229151  -0.57423973 -1.1138375  -2.8483274
  0.72009     2.601152   -0.7253226  -1.8639796   0.5883625   2.069371
 -3.4298608  -0.58231467  2.766219   -3.9678745  -2.9400816  -0.96000725
 -1.8055738  -2.9434018  -2.933077   -2.3158035   0.48907694 -2.5000207
 -3.0485628  -2.767882   -2.3991032  -0.48645303  2.0743716  -0.27590165
 -4.9774303  -4.32349     0.682623    0.848098   -2.1630688  -0.85198146
  1.1782879   2.3505518 ]",2,"[14.939311    0.7023981  10.753735    1.3707825   4.545369    4.6859202
  1.950612   -6.4370747   0.77526385  2.8302412 ]",[-77.04706  -51.488266  36.720272],7,[14.939311   0.7023981 10.753735   1.3707825  4.545369 ]
Pink Floyd,2014,The Endless River,04,"Side 2, Pt. 1 Sum","[ 0.6956848  -0.21020949 -0.41422534  0.05940699  0.98126    -0.18301012
 -0.47039682 -2.581821    3.53675     0.8297907   1.5627016   2.5511756
  0.3204689  -1.8753265  -1.6070824  -3.393067   -5.9611826   1.6556836
  2.4266465   0.61924267  3.9465156   1.7742486  -0.7277639   2.302105
  2.9482188   0.12227334  2.615611   -2.731645    0.3110687   2.496406
 -1.1026589  -0.644658   -3.4609473  -1.3969895   1.0645201  -9.338938
 -1.7799189   3.3342762   1.1461562   1.8657885   1.5524138   1.709367
  1.541552    0.33653548  1.5782433  -5.280686   -2.6146667   2.0251384
 -1.0184216   0.6142061  -2.8144176   5.5063763  -1.2683485  -2.8467755
 -4.041797    0.14414604 -2.613375    2.719341    3.1536462  -1.3856606
  0.21096383 -0.6833516   3.0930529  -0.6246007  -2.5505981  -3.7130907
  0.5050069  -0.7483151   3.4511585   1.1584779   1.7642425  -1.3800385
  0.6846206  -0.8228611  -0.80915475 -0.38673154  3.2300408  -0.10687336
  4.0870066   4.3199635  -1.9742792   0.8094959   0.5850177   1.660601
  2.2048965   6.130433    0.7878921  -0.68981636 -2.0636218   2.8040862
 -0.51278335  8.241608    2.9943423   0.17083842 -1.4799479  -1.7460443
  0.37280345 -0.8176874   0.15646735 -1.8273346  -3.3746963   3.9554505
  0.07695013  0.29331464 -2.6028209   2.64944    -3.0771325  -1.7523865
  2.2983441  -4.5910625   3.018784    1.3967512   0.4107566  -1.863994
 -2.9283552  -0.6356472  -3.8933887   2.774046    1.7652454  -2.5773196
 -3.8671691   1.9953821   0.15701497 -0.71704125  0.22678986 -2.4928246
 -1.2871416   1.818072  ]",0,"[ -1.5945011    3.8965135  -10.515539    -1.0767502   -3.747277
   0.40774474  -0.3615374    2.0292115    0.0668968   -1.6893842 ]",[ 30.158312 -73.69658   -7.536477],10,[ -1.5945011   3.8965135 -10.515539   -1.0767502  -3.747277 ]
Pink Floyd,2014,The Endless River,19,TBS9,"[ 1.1234884   0.3322649  -1.8693202   0.23681787 -0.6262305   0.62385505
 -0.32439637 -0.818425    3.3427346   0.02725102  0.7300263   0.2397088
 -0.38526213 -0.3753588  -0.2603995  -2.530125   -5.0492477  -0.16116957
  1.8156229   0.27419305  2.67797    -1.4809508   0.14892527 -0.27061555
  0.92020214  0.05032083  0.62418246 -4.0407734  -0.81322896  1.2458477
 -1.5495743  -0.29673576 -3.9809086   0.67088133 -0.84083956 -4.313155
  0.04172855  1.0752313   1.7954981   0.7737017   1.7373704   0.84070235
  0.12056808 -0.16859813  0.54597527 -4.1545353  -1.0802541   1.0902475
 -0.7447049   0.0193786   0.32419947  4.8230996  -1.0757922  -1.9274883
 -3.0237134  -0.18038824 -0.3388402   0.7435396   1.6779187   0.9088462
  0.6575793   0.2283968   1.6309638   0.31333098 -1.5834675  -1.7363555
 -1.2146072  -1.0084955   1.4006482   0.8411508   3.3956647  -1.2616727
  0.29324314 -0.9602522  -0.5309223  -0.88404244  1.2394959  -0.46245784
  1.7092893   1.6717817  -0.27890444  0.6200349   0.59847295  2.0174174
  1.3151686   4.620284    1.065991   -0.11353572  0.21685919  1.0910914
 -1.5473028   3.3363986   2.6465385   0.51419824 -0.3566981  -0.8656542
  1.0297387   0.02550397 -1.1436259  -0.5695902  -2.55856     3.21986
 -0.6759289   0.06837502 -0.41292927  0.5925333  -0.06638098 -1.2665805
  0.7753091  -2.0687854   0.6060174   1.3800036  -1.0420711  -1.8976388
 -3.898027    0.31976488 -2.0206008   0.2492809  -0.5415951  -1.6866276
 -4.1077867   0.1261793   1.112746   -0.51320577  0.4286495   0.23168966
 -0.26135844  0.38455492]",5,"[ 1.0603347 -4.3742437 -1.9495757  1.1712239 -0.1423577 -2.5244863
 -1.2952725  0.495081   2.9988592  1.3881403]",[62.119637   1.5358663 -6.0706763],9,[ 1.0603347 -4.3742437 -1.9495757  1.1712239 -0.1423577]
Pink Floyd,2014,The Endless River,18,"Side 4, Pt. 4 Louder Than Words","[ 1.7096498  -0.29971212 -0.7851154   0.32878274 -1.5938346   0.8082926
 -0.4289327  -1.541179    2.3203444   0.34877107  1.0875158   1.1037959
 -0.40268698  0.04270746  0.10626086 -3.0264695  -7.5350432   0.20613053
  0.9308161  -0.86733854  4.5439734  -1.4423476  -1.4737197  -1.9056246
 -0.01381135  1.5092365   2.3141987  -4.5349717   1.0449544   0.22398306
 -1.6013225  -0.46196842 -5.0300565   0.3129729  -0.20031032 -5.0674767
  1.1491315  -0.5711238   1.6187733   0.13641956  1.1560613   1.447186
  0.48533452 -0.6213028   1.009501   -2.0763657  -1.1338141  -0.4396744
 -1.9778135  -0.5826954   0.26308268  5.270624   -2.2572372  -1.7279432
 -3.5934381   2.1917062  -0.11488374 -0.42396963  1.320088    0.9312418
  0.13916552 -1.9713881   2.6074026  -0.39743653 -0.5207837  -1.3180664
 -0.49908665 -1.0198209   0.62815243  0.71463895  2.6080918  -2.0800693
 -1.509686   -2.2117288  -0.7380517  -1.0241637   2.995458    0.43763956
  1.9857892   2.1014915   0.34872222  1.430535    0.8577741   2.0743177
  3.095309    4.0693164   1.6505282  -0.69932884 -1.0239744   1.9562446
 -2.2296507   3.8349967   3.485186    1.5611558  -0.09222026 -0.54062814
  0.85296327 -0.08563928 -0.6357161  -1.0893838  -2.694031    2.4210308
 -0.5724906   0.5221058  -1.5058079   2.2480822  -0.4368192  -2.0918496
  1.4546621  -2.8862746  -0.27144837  2.4521544   0.9153324  -1.9138145
 -4.8606944   0.78169155 -2.762465   -0.6629471  -1.9462409  -2.1218252
 -4.9552603  -0.38426608  0.0449745  -1.0600414   0.06456208 -1.1121908
 -0.6204196  -0.33326852]",7,"[-4.4309263  -2.9228747  -0.6501987  -0.99284416  3.1855674  -1.0233661
  1.7112683  -3.0278742   2.658615    1.5945361 ]",[ 17.602077   8.576733 -43.844788],0,[-4.4309263  -2.9228747  -0.6501987  -0.99284416  3.1855674 ]
Pink Floyd,2014,The Endless River,21,Nervana,"[ 1.3682455  -0.8485499  -1.0034399   0.7206936  -2.898845    0.31187564
 -0.4850924  -0.22014067  1.9601293   1.7212999   1.2367748   2.2320588
  0.344918    0.6117073  -1.3224771  -3.7203827  -7.0044794   1.4982418
  1.2919109  -1.8134912   5.4523144  -0.91720635 -2.8300092  -0.23584078
  0.6597841   1.4000009   3.283455   -3.1156757   1.546277    0.54443955
 -1.3516967   0.6413819  -5.1928463   0.18098044  0.39263147 -7.8836102
 -0.11170766 -0.7294747   1.2205273  -0.37902188  0.8708119   1.2682436
  1.4357073  -1.5012443   1.9793797  -2.8534684  -0.99164414 -0.03573303
 -3.0660844  -0.37080458 -0.97736484  5.9035406  -1.723278   -1.7872062
 -4.65412     2.0700724  -2.0333545   0.5303121   1.9091649  -0.837006
 -0.01821743 -1.4302311   2.0056016   0.66275376 -0.82092965 -3.7530985
 -0.15919866 -0.66396606  0.7602123  -0.906078    2.2809558  -2.0574405
 -0.5151859  -2.0134716  -0.8036454  -1.9866624   4.386234    1.1368604
  4.3018794   2.7531307  -0.284524    1.2852739   0.27451298  2.144798
  3.713469    4.1798315   1.0831943  -0.25447124 -2.1874456   0.69314706
 -1.4871916   5.522589    5.116882    1.6663847   0.197068   -0.65746456
  0.65562004  0.13429633 -0.6452949  -1.9229279  -3.7865214   3.1070654
 -0.34562665 -0.15038069 -3.813285    2.962719   -0.57036775 -2.899436
  3.2075524  -4.9366503   0.19753897  1.9494182   0.94780135 -2.0757976
 -4.9603424   1.2628262  -2.5490968   0.69917935 -1.8092108  -2.827335
 -4.7886896   1.2234273   1.2522892  -1.8353609   0.45789456 -0.26610175
 -1.2323475  -0.50486267]",7,"[-8.417167   -2.1668677  -2.7738519  -1.8865423  -3.1048243   1.3374932
  1.286299   -1.8170366  -0.21111265  0.8379253 ]",[-13.574061  55.56037   -4.37275 ],0,[-8.417167  -2.1668677 -2.7738519 -1.8865423 -3.1048243]
Pink Floyd,2014,The Endless River,10,"Side 3, Pt. 3 Night Light","[ 1.2874947  -0.21080576 -1.5140293   0.18208988  2.8849876  -0.5141051
  1.4842583  -2.0581908   3.6187258  -2.1725883  -0.6683272   0.8004217
  0.26688185 -3.3536396   1.1900792  -2.3824496  -4.333619   -1.6680692
  2.4229276   3.7259066   3.331534   -1.7878987   2.806355   -0.27164945
  2.0253859   0.02076872 -3.6156974  -7.9904976  -3.459136    4.3780446
 -4.5535555  -1.3094733  -2.992789    0.64647675 -2.4790094  -0.09589548
  0.6459787   5.2688074   3.0578456   4.5545874   3.5061083   1.1283087
 -1.093553    0.8675551  -1.593204   -4.535777    0.10393029  0.62678874
  0.63656527 -1.0704978   0.4791723   1.1154069  -0.6088096  -2.7522273
 -0.6611315   2.0816755   1.4718611   0.75540924  1.4191661   3.5519757
  4.2554865   1.707588    2.4065988  -3.5069256  -1.0513619   0.4210393
 -3.4045172  -3.7083216  -1.1646942   6.8973527   4.9471025  -3.2239933
 -1.9889104   0.9193782  -3.6464057  -0.05464208 -2.5885944  -0.9623651
 -1.242267    2.543723   -3.124395   -0.7004985  -0.37906665  2.9276385
 -1.7110405   7.715375    1.508475    2.9812412   1.2198222   7.313555
 -6.0464816   1.0614843   1.4675456  -0.8613337  -1.4395316  -3.8545256
  1.6356049   3.454604   -0.51069874 -0.66712236 -1.7333338   2.838087
 -3.273118    0.7146923   1.903242   -3.8344262  -2.3269656   0.05900384
 -1.2720464  -3.3821092  -0.6935649  -1.6719561   0.16631424 -2.44888
 -2.9425657  -3.0052466  -1.8011197   1.0165684   2.7025416  -1.1742901
 -4.5490084  -2.8735216  -0.5941953   0.6416782  -1.0057716  -0.74495375
  0.35604152  3.6094482 ]",6,"[15.090303  -1.2490581  4.351253   2.3973107  2.8966477  1.5688828
  3.7879295 -3.0972095 -0.5235019 -2.5047274]",[-67.454506 -41.681396  53.800743],7,[15.090303  -1.2490581  4.351253   2.3973107  2.8966477]
Pink Floyd,2014,The Endless River,06,"Side 2, Pt. 3 Unsung","[ 2.2734716  -0.37221944 -0.83055556  0.7502892   3.4454253   0.81035805
  3.0093315  -4.3815117   1.9370531   0.13922234 -1.5870206   2.4733574
  1.6487584  -4.3857775   0.69470656 -3.3958845  -3.145754    0.03876865
  2.9541323   2.356059    4.281042    1.409394    1.9993558   1.6167448
  3.341845    0.04924148 -0.06258813 -5.945853   -2.811214    6.199264
 -2.5407467   0.07894519 -2.552671   -0.4548006   0.11213671 -3.1455903
 -1.7643071   6.6687193   2.8469896   5.0627766   2.4846423   0.97635025
 -0.23501885  0.31536812 -1.1634934  -5.811839   -3.5933504   1.4704089
  0.75268185  0.2397058  -0.2937343   3.2038505  -1.4625437  -3.6272397
 -2.5547132   0.9510793  -0.29204386  1.5398412   0.6255126   2.7963345
  3.7615218  -2.04973     2.5959125  -2.4422617  -0.29017952 -0.6561333
 -0.8338684  -1.6097808   0.23418176  5.789564    4.0399394  -1.0388513
 -1.7917324   0.25439793 -1.9128834   1.2869004   1.7176917   0.06837893
 -0.02899173  4.3188043  -4.2998257   0.3067218   0.916167    1.6274364
 -0.24204686  7.1088014   2.0158267   0.51856846 -0.9513007   8.033836
 -4.181884    6.4183135   1.6110324  -1.3634597   0.00868751 -1.3897045
 -1.1610256  -0.03394654  0.44196838 -0.17123389 -1.3992821   3.5540698
 -0.0701804  -0.14945725  1.8506058   1.3465496  -3.406076    0.62942755
 -3.2513368  -4.370291    1.9597685   0.7433678   0.742262   -2.9831033
 -2.9176095  -4.1330733  -4.2828627   1.6970034   4.014754   -1.3255603
 -3.7133527  -1.8811736  -0.5111511   0.68198234 -2.267139   -4.9276624
 -0.8713486   3.5147831 ]",1,"[ 8.648035   10.09407    -0.3217485   0.98060715 -0.16377017 -2.6808376
  1.9748523  -1.5544691   2.3083093  -0.4198366 ]",[-28.392601 -71.189445  22.27883 ],2,[ 8.648035   10.09407    -0.3217485   0.98060715 -0.16377017]
Pink Floyd,2014,The Endless River,11,"Side 3, Pt. 4 Allons-y (1)","[ 1.8542849   0.10078701 -0.9586754   0.03335258 -1.5445975   0.22906265
 -0.42399415 -1.6154189   2.9040031   0.23273166  1.4647883   1.1258681
 -0.5274392  -0.07982332 -0.27219012 -3.5943613  -7.39427     1.0404953
  1.2246147  -0.24448569  3.8356473  -0.55819356 -1.0216331  -0.9137668
  0.3716833   1.4615401   2.198195   -3.5692842   1.2130634   0.6404753
 -1.2666913  -0.54876655 -4.8815136  -0.6121963   0.19311765 -6.237984
  0.62734467 -0.24440849  1.7956686   0.3905005   1.0996779   1.1070164
  1.0571645   0.07205462  1.3200905  -2.8676987  -1.3421918   0.45305127
 -1.7299023  -0.26796615 -0.20455287  5.73565    -1.9771228  -2.3776405
 -3.9578152   1.4244387  -0.44915152  0.6377166   1.8842705   0.1813041
 -1.0668005  -1.2594876   2.6489387  -0.24465463 -1.9887452  -2.0557528
 -0.55115455 -0.6976579   1.8011004   0.7213193   2.614446   -1.5118535
  0.01410195 -1.88676    -1.1409992  -0.9079022   2.621511   -0.48784253
  3.0824528   1.7185059  -0.16056356  0.7301292   0.35730538  1.2868515
  3.281929    4.185092    1.2688768  -0.81581205 -0.59664977  1.7105927
 -1.0679896   4.79271     3.0685022   1.1862535  -0.18009996 -1.3203195
  0.63672936 -0.21661264 -0.5148789  -0.67833114 -4.0959926   2.9973743
 -0.61744714  0.36652094 -2.2277465   2.0066464  -1.0654562  -1.9585674
  2.0427656  -3.1313467   0.8788753   1.7342992   0.54046166 -1.7182448
 -4.627462    0.9004861  -2.5805573   0.5466112  -1.8187076  -2.8999846
 -4.974265    0.9474737   0.46728614 -1.3348665   0.23273376 -1.0610645
 -0.7255647   0.3343069 ]",7,"[-4.2246695  -2.2749913  -3.3979626  -1.1578617   1.7506746  -2.274142
 -0.3914965  -0.03475343 -0.14516875 -0.1465973 ]",[  5.1837435  -5.451981  -17.602327 ],0,[-4.2246695 -2.2749913 -3.3979626 -1.1578617  1.7506746]
Pink Floyd,2014,The Endless River,09,"Side 3, Pt. 2 On Noodle Street","[ 1.05407763e+00 -1.57352269e-01 -3.83721471e+00  1.07001328e+00
  2.68337160e-01  1.20342866e-01  3.29800069e-01  2.21647829e-01
  3.94234061e+00 -1.43720180e-01 -7.76087046e-01  2.28357220e+00
  7.02066481e-01 -1.43690634e+00  1.08664107e+00 -2.44861031e+00
 -5.04140615e+00 -3.80937189e-01  3.82667112e+00  2.92136669e+00
  3.67434692e+00 -3.42316008e+00  7.66799450e-01  2.30802298e-02
  2.95088768e+00  3.84123445e-01 -8.01708817e-01 -8.39076233e+00
 -4.02837324e+00  1.44325459e+00 -3.92556715e+00 -1.41438580e+00
 -3.77215719e+00  2.87599111e+00 -2.06259298e+00 -3.04288960e+00
  9.38284159e-01  2.53046894e+00  3.46299124e+00  3.77885103e+00
  2.22417474e+00  1.33648682e+00 -5.09633720e-01 -2.46758604e+00
 -3.66313756e-02 -5.86489201e+00  3.36549550e-01  4.95057136e-01
 -2.14239812e+00 -2.92491108e-01  6.73669279e-02  3.90734172e+00
 -1.90513325e+00 -3.17327523e+00 -3.61445713e+00  1.41549826e+00
  7.75437057e-03  8.57415080e-01  3.02806616e+00  2.11015010e+00
  1.48463666e+00  3.63315716e-02  1.79611206e+00 -6.71152413e-01
 -1.56981277e+00 -2.46031976e+00 -3.24543977e+00 -3.23918629e+00
  7.38996208e-01  3.22393036e+00  4.93289661e+00 -3.47370815e+00
 -9.54664826e-01  1.77644700e-01 -2.34351063e+00 -2.44989038e+00
 -8.67650151e-01  9.78750288e-02  1.99097419e+00  2.31839180e+00
 -2.30623913e+00  1.20851326e+00  9.67514634e-01  2.30833244e+00
 -2.73836553e-01  8.24293613e+00  2.63923883e+00  1.83411717e+00
 -7.06107795e-01  4.92898464e+00 -3.90227652e+00  2.15217829e+00
  3.25958681e+00  1.08621621e+00 -1.52880812e+00 -2.53379488e+00
  2.42208385e+00  1.19678330e+00 -6.23442352e-01 -2.64395881e+00
 -2.77207375e+00  2.28360319e+00 -2.19666815e+00 -1.15775144e+00
  4.23038542e-01 -5.89295864e-01 -9.90697742e-01 -2.08988237e+00
  1.35923529e+00 -3.27348685e+00 -1.92731977e+00  8.28075647e-01
 -7.31511533e-01 -3.39158368e+00 -3.36690402e+00 -6.69710040e-01
 -2.60915589e+00  5.55522561e-01 -4.74876881e-01 -7.47810602e-01
 -5.78841686e+00 -1.49159336e+00  2.39965487e+00 -1.62366557e+00
 -1.00405526e+00  2.15471458e+00 -3.29673916e-01  3.80070949e+00]",6,"[ 7.0528874  -4.0600066   3.7434268  -6.120348   -3.2104602   2.2187786
  1.5914359  -0.34700212  2.8560507   1.3073964 ]",[-51.272297   -2.4368668  42.03738  ],7,[ 7.0528874 -4.0600066  3.7434268 -6.120348  -3.2104602]
Pink Floyd,2014,The Endless River,16,"Side 4, Pt. 2 Eyes To Pearls","[ 1.73401451e+00  6.18500352e-01 -1.77471101e+00  3.71260524e-01
  1.47046292e+00  6.40302241e-01  5.28578460e-02 -2.01701784e+00
  4.60055256e+00 -1.04979324e+00 -3.51910621e-01  2.44618487e+00
 -1.01619363e+00 -1.50915778e+00  3.15488505e+00 -3.64211416e+00
 -7.46950960e+00 -4.26239491e-01  1.99072456e+00  3.82903409e+00
  3.50886488e+00 -1.64154625e+00 -2.62888104e-01 -2.26591110e-01
  4.02642059e+00  7.78857648e-01  1.07054603e+00 -7.59125423e+00
 -2.05425239e+00  2.71630263e+00 -2.43107367e+00 -2.22849345e+00
 -4.48841333e+00  5.18609546e-02 -3.03265661e-01 -5.36943483e+00
  1.62735820e+00  3.84773684e+00  3.88571954e+00  4.50859690e+00
  2.07174349e+00 -2.68412232e-01 -4.62089658e-01 -2.03261280e+00
  2.59099746e+00 -6.61985779e+00 -3.43082026e-02  1.08141124e+00
 -7.59528458e-01 -7.81046271e-01 -6.44303262e-01  5.51500320e+00
 -1.78412104e+00 -3.27880645e+00 -4.50954676e+00  1.32843781e+00
 -1.15749609e+00  1.07271290e+00  2.95620489e+00  1.65662551e+00
  4.41135049e-01 -1.63970304e+00  2.34903526e+00 -1.75192857e+00
 -2.23880005e+00 -2.75853276e+00 -1.96016407e+00 -1.20604038e+00
  3.02227759e+00  2.87886715e+00  4.04989672e+00 -3.14460278e+00
 -4.23643023e-01  1.01445997e+00 -3.44411278e+00 -7.21758008e-01
 -8.06085229e-01 -1.27397335e+00  4.57885027e+00  3.45624590e+00
 -2.56331396e+00  1.67676711e+00  1.00416934e+00  1.05729830e+00
  1.57228601e+00  9.11190510e+00  3.63453341e+00 -1.92058280e-01
 -1.20766008e+00  5.34157419e+00 -4.27323532e+00  5.87613916e+00
  1.20273495e+00  9.38818872e-01 -2.24152517e+00 -2.69780231e+00
  1.76867318e+00 -1.77658468e-01 -6.90518618e-01 -2.96088600e+00
 -2.38963127e+00  2.22826219e+00 -1.30218625e+00 -1.16586015e-01
 -1.21058583e+00 -8.43667984e-03 -3.52781534e+00 -1.41776443e+00
  1.72302604e+00 -3.15103126e+00  4.39192653e-01  1.10851157e+00
  2.58924127e-01 -2.52625728e+00 -3.36959195e+00  4.13184315e-02
 -4.03329039e+00  1.60084510e+00  5.51538289e-01 -9.85465348e-01
 -5.20581532e+00 -3.00298542e-01  1.47352278e+00 -9.73830283e-01
 -8.04080307e-01 -8.60095978e-01  1.36626482e-01  2.85450387e+00]",1,"[ 5.1472774  1.2480551 -1.5967656 -7.719603   2.0174708  3.210388
 -3.5387723 -1.0371884  0.7728289  1.2282588]",[-10.349147 -72.19165   52.708656],1,[ 5.1472774  1.2480551 -1.5967656 -7.719603   2.0174708]
